"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"2964","47","588701","77","0","1"
"2964","46","588702","79","0","1"
"2964","46","588703","81","0","1"
"2964","46","588704","83","0","1"
"2964","46","588705","85","0","1"
"2964","47","588706","87","0","1"
"2964","46","588707","89","0","1"
"2964","46","588708","91","0","1"
"2964","46","588709","93","0","1"
"2964","46","588710","95","0","1"
"2964","47","588711","97","0","1"
"2964","46","588712","99","0","1"
"2964","46","588713","101","0","1"
"2964","47","588714","103","0","1"
"2964","46","588715","105","0","1"
"2964","46","588716","107","0","1"
"2964","47","588717","109","0","1"
"2964","46","588718","111","0","1"
"2964","46","588719","113","0","1"
"2964","47","588720","115","0","1"
"2964","46","588721","117","0","1"
"2964","46","588722","119","0","1"
"2964","46","588723","121","0","1"
"2964","47","588724","123","0","1"
"2964","46","588725","125","0","1"
"2964","46","588726","127","0","1"
"2964","46","588727","129","0","1"
"2964","47","588728","131","0","1"
"2964","46","588729","133","0","1"
"2964","46","588730","135","0","1"
"2964","46","588731","137","0","1"
"2964","46","588732","139","0","1"
"2964","47","588733","141","0","1"
"2964","46","588734","143","0","1"
"2964","46","588735","145","0","1"
"2964","46","588736","147","0","1"
"2964","47","588737","149","0","1"
"2964","46","588738","151","0","1"
"2964","46","588739","153","0","1"
"2964","47","588740","155","0","1"
"2964","46","588741","157","0","1"
"2964","46","588742","159","0","1"
"2964","47","588743","161","0","1"
"2964","46","588744","163","0","1"
"2964","46","588745","165","0","1"
"2964","47","588746","167","0","1"
"2964","46","588747","169","0","1"
"2964","46","588748","171","0","1"
"2964","47","588749","173","0","1"
"2964","46","588750","175","0","1"
"2964","46","588751","177","0","1"
"2964","47","588752","179","0","1"
"2964","46","588753","181","0","1"
"2964","46","588754","183","0","1"
"2964","47","588755","185","0","1"
"2964","46","588756","187","0","1"
"2964","46","588757","189","0","1"
"2964","47","588758","191","0","1"
"2964","46","588759","193","0","1"
"2964","46","588760","195","0","1"
"2964","46","588761","197","0","1"
"2964","46","588762","199","0","1"
"2964","47","588763","201","0","1"
"2964","46","588764","203","0","1"
"2964","47","588765","205","0","1"
"2964","46","588766","207","0","1"
"2964","46","588767","209","0","1"
"2964","47","588768","211","0","1"
"2964","46","588769","213","0","1"
"2964","46","588770","215","0","1"
"2964","46","588771","217","0","1"
"2964","47","588772","219","0","1"
"2964","46","588773","221","0","1"
"2964","46","588774","223","0","1"
"2964","46","588775","225","0","1"
"2964","47","588776","227","0","1"
"2964","46","588777","229","0","1"
"2964","46","588778","231","0","1"
"2964","47","588779","233","0","1"
"2964","46","588780","235","0","1"
"2964","46","588781","237","0","1"
"2964","46","588782","239","0","1"
"2964","47","588783","241","0","1"
"2964","46","588784","243","0","1"
"2964","46","588785","245","0","1"
"2964","46","588786","247","0","1"
"2964","47","588787","249","0","1"
"2964","46","588788","251","0","1"
"2964","46","588789","253","0","1"
"2964","46","588790","255","0","1"
"2964","47","588791","257","0","1"
"2964","46","588792","259","0","1"
"2964","46","588793","261","0","1"
"2964","46","588794","263","0","1"
"2964","47","588795","265","0","1"
"2964","46","588796","267","0","1"
"2964","46","588797","269","0","1"
"2964","47","588798","271","0","1"
"2964","46","588799","273","0","1"
"2964","46","588800","275","0","1"
"2964","46","588801","277","0","1"
"2964","47","588802","279","0","1"
"2964","46","588803","281","0","1"
"2964","46","588804","283","0","1"
"2964","46","588805","285","0","1"
"2964","47","588806","287","0","1"
"2964","46","588807","289","0","1"
"2964","46","588808","291","0","1"
"2964","46","588809","293","0","1"
"2964","47","588810","295","0","1"
"2964","46","588811","297","0","1"
"2964","46","588812","299","0","1"
"2964","47","588813","301","0","1"
"2964","46","588814","303","0","1"
"2964","46","588815","305","0","1"
"2964","47","588816","307","0","1"
"2964","46","588817","309","0","1"
"2964","46","588818","311","0","1"
"2964","47","588819","313","0","1"
"2964","46","588820","315","0","1"
"2964","46","588821","317","0","1"
"2964","47","588822","319","0","1"
"2964","46","588823","321","0","1"
"2964","46","588824","323","0","1"
"2964","46","588825","325","0","1"
"2964","47","588826","327","0","1"
"2964","46","588827","329","0","1"
"2964","46","588828","331","0","1"
"2964","45","588829","333","0","1"
"2964","46","588830","335","0","1"
"2964","46","588831","337","0","1"
"2964","46","588832","339","0","1"
"2964","47","588833","341","0","1"
"2964","46","588834","343","0","1"
"2964","46","588835","345","0","1"
"2964","45","588836","347","0","1"
"2964","46","588837","349","0","1"
"2964","46","588838","351","0","1"
"2964","46","588839","353","0","1"
"2964","47","588840","355","0","1"
"2964","46","588841","357","0","1"
"2964","47","588842","359","0","1"
"2964","46","588843","361","0","1"
"2964","47","588844","363","0","1"
"2964","46","588845","365","0","1"
"2964","46","588846","367","0","1"
"2964","47","588847","369","0","1"
"2964","46","588848","371","0","1"
"2964","47","588849","373","0","1"
"2964","46","588850","375","0","1"
"2964","46","588851","377","0","1"
"2964","47","588852","379","0","1"
"2964","46","588853","381","0","1"
"2964","47","588854","383","0","1"
"2964","46","588855","385","0","1"
"2964","47","588856","387","0","1"
"2964","46","588857","389","0","1"
"2964","47","588858","391","0","1"
"2964","46","588859","393","0","1"
"2964","45","588860","395","0","1"
"2964","45","588861","397","0","1"
"2964","45","588862","399","0","1"
"2964","46","588863","401","0","1"
"2964","45","588864","403","0","1"
"2964","45","588865","405","0","1"
"2964","45","588866","407","0","1"
"2964","45","588867","409","0","1"
"2964","46","588868","411","0","1"
"2964","46","588869","413","0","1"
"2964","45","588870","415","0","1"
"2964","47","588871","417","0","1"
"2964","45","588872","419","0","1"
"2964","45","588873","421","0","1"
"2964","45","588874","2","1","1"
"2964","46","588875","4","1","1"
"2964","45","588876","6","1","1"
"2964","46","588877","8","1","1"
"2964","46","588878","10","1","1"
"2964","47","588879","12","1","1"
"2964","46","588880","14","1","1"
"2964","46","588881","16","1","1"
"2964","47","588882","18","1","1"
"2964","46","588883","20","1","1"
"2964","46","588884","22","1","1"
"2964","45","588885","24","1","1"
"2964","46","588886","26","1","1"
"2964","46","588887","28","1","1"
"2964","47","588888","30","1","1"
"2964","46","588889","32","1","1"
"2964","46","588890","34","1","1"
"2964","46","588891","36","1","1"
"2964","47","588892","38","1","1"
"2964","46","588893","40","1","1"
"2964","46","588894","42","1","1"
"2964","46","588895","44","1","1"
"2964","46","588896","46","1","1"
"2964","47","588897","48","1","1"
"2964","46","588898","50","1","1"
"2964","46","588899","52","1","1"
"2964","46","588900","54","1","1"
"2964","47","588901","56","1","1"
"2964","46","588902","58","1","1"
"2964","46","588903","60","1","1"
"2964","46","588904","62","1","1"
"2964","46","588905","64","1","1"
"2964","47","588906","66","1","1"
"2964","46","588907","68","1","1"
"2964","46","588908","70","1","1"
"2964","46","588909","72","1","1"
"2964","47","588910","74","1","1"
"2964","46","588911","76","1","1"
"2964","46","588912","78","1","1"
"2964","46","588913","80","1","1"
"2964","46","588914","82","1","1"
"2964","47","588915","84","1","1"
"2964","46","588916","86","1","1"
"2964","46","588917","88","1","1"
"2964","46","588918","90","1","1"
"2964","47","588919","92","1","1"
"2964","46","588920","94","1","1"
"2964","46","588921","96","1","1"
"2964","46","588922","98","1","1"
"2964","47","588923","100","1","1"
"2964","46","588924","102","1","1"
"2964","46","588925","104","1","1"
"2964","46","588926","106","1","1"
"2964","47","588927","108","1","1"
"2964","46","588928","110","1","1"
"2964","46","588929","112","1","1"
"2964","46","588930","114","1","1"
"2964","46","588931","116","1","1"
"2964","47","588932","118","1","1"
"2964","46","588933","120","1","1"
"2964","46","588934","122","1","1"
"2964","46","588935","124","1","1"
"2964","47","588936","126","1","1"
"2964","46","588937","128","1","1"
"2964","46","588938","130","1","1"
"2964","46","588939","132","1","1"
"2964","46","588940","134","1","1"
"2964","47","588941","136","1","1"
"2964","46","588942","138","1","1"
"2964","46","588943","140","1","1"
"2964","46","588944","142","1","1"
"2964","47","588945","144","1","1"
"2964","46","588946","146","1","1"
"2964","46","588947","148","1","1"
"2964","47","588948","150","1","1"
"2964","46","588949","152","1","1"
"2964","46","588950","154","1","1"
"2964","47","588951","156","1","1"
"2964","46","588952","158","1","1"
"2964","46","588953","160","1","1"
"2964","47","588954","162","1","1"
"2964","46","588955","164","1","1"
"2964","46","588956","166","1","1"
"2964","47","588957","168","1","1"
"2964","46","588958","170","1","1"
"2964","46","588959","172","1","1"
"2964","47","588960","174","1","1"
"2964","46","588961","176","1","1"
"2964","46","588962","178","1","1"
"2964","47","588963","180","1","1"
"2964","46","588964","182","1","1"
"2964","46","588965","184","1","1"
"2964","47","588966","186","1","1"
"2964","46","588967","188","1","1"
"2964","46","588968","190","1","1"
"2964","47","588969","192","1","1"
"2964","46","588970","194","1","1"
"2964","46","588971","196","1","1"
"2964","47","588972","198","1","1"
"2964","46","588973","200","1","1"
"2964","46","588974","202","1","1"
"2964","47","588975","204","1","1"
"2964","46","588976","206","1","1"
"2964","46","588977","208","1","1"
"2964","46","588978","210","1","1"
"2964","46","588979","212","1","1"
"2964","47","588980","214","1","1"
"2964","46","588981","216","1","1"
"2964","46","588982","218","1","1"
"2964","46","588983","220","1","1"
"2964","47","588984","222","1","1"
"2964","46","588985","224","1","1"
"2964","47","588986","226","1","1"
"2964","46","588987","228","1","1"
"2964","46","588988","230","1","1"
"2964","46","588989","232","1","1"
"2964","47","588990","234","1","1"
"2964","46","588991","236","1","1"
"2964","46","588992","238","1","1"
"2964","46","588993","240","1","1"
"2964","47","588994","242","1","1"
"2964","46","588995","244","1","1"
"2964","46","588996","246","1","1"
"2964","46","588997","248","1","1"
"2964","47","588998","250","1","1"
"2964","46","588999","252","1","1"
"2964","46","589000","254","1","1"
"2964","47","589001","256","1","1"
"2964","46","589002","258","1","1"
"2964","46","589003","260","1","1"
"2964","46","589004","262","1","1"
"2964","47","589005","264","1","1"
"2964","46","589006","266","1","1"
"2964","46","589007","268","1","1"
"2964","46","589008","270","1","1"
"2964","47","589009","272","1","1"
"2964","46","589010","274","1","1"
"2964","46","589011","276","1","1"
"2964","46","589012","278","1","1"
"2964","47","589013","280","1","1"
"2964","46","589014","282","1","1"
"2964","46","589015","284","1","1"
"2964","46","589016","286","1","1"
"2964","47","589017","288","1","1"
"2964","46","589018","290","1","1"
"2964","46","589019","292","1","1"
"2964","46","589020","294","1","1"
"2964","47","589021","296","1","1"
"2964","46","589022","298","1","1"
"2964","46","589023","300","1","1"
"2964","46","589024","302","1","1"
"2964","47","589025","304","1","1"
"2964","46","589026","306","1","1"
"2964","46","589027","308","1","1"
"2964","46","589028","310","1","1"
"2964","47","589029","312","1","1"
"2964","46","589030","314","1","1"
"2964","46","589031","316","1","1"
"2964","47","589032","318","1","1"
"2964","46","589033","320","1","1"
"2964","46","589034","322","1","1"
"2964","46","589035","324","1","1"
"2964","47","589036","326","1","1"
"2964","46","589037","328","1","1"
"2964","46","589038","330","1","1"
"2964","47","589039","332","1","1"
"2964","46","589040","334","1","1"
"2964","46","589041","336","1","1"
"2964","47","589042","338","1","1"
"2964","46","589043","340","1","1"
"2964","46","589044","342","1","1"
"2964","46","589045","344","1","1"
"2964","47","589046","346","1","1"
"2964","46","589047","348","1","1"
"2964","46","589048","350","1","1"
"2964","47","589049","352","1","1"
"2964","46","589050","354","1","1"
"2964","46","589051","356","1","1"
"2964","47","589052","358","1","1"
"2964","46","589053","360","1","1"
"2964","46","589054","362","1","1"
"2964","47","589055","364","1","1"
"2964","46","589056","366","1","1"
"2964","47","589057","368","1","1"
"2964","46","589058","370","1","1"
"2964","46","589059","372","1","1"
"2964","47","589060","374","1","1"
"2964","46","589061","376","1","1"
"2964","47","589062","378","1","1"
"2964","46","589063","380","1","1"
"2964","47","589064","382","1","1"
"2964","46","589065","384","1","1"
"2964","45","589066","386","1","1"
"2964","46","589067","388","1","1"
"2964","47","589068","390","1","1"
"2964","47","589069","392","1","1"
"2964","46","589070","394","1","1"
"2964","46","589071","396","1","1"
"2964","47","589072","398","1","1"
"2964","46","589073","400","1","1"
"2964","46","589074","402","1","1"
"2964","47","589075","404","1","1"
"2964","46","589076","406","1","1"
"2964","45","589077","408","1","1"
"2964","45","589078","410","1","1"
"2964","45","589079","412","1","1"
"2964","45","589080","414","1","1"
"2964","45","589081","416","1","1"
"2964","45","589082","418","1","1"
"2964","46","589083","420","1","1"
"2964","45","589084","422","1","1"
"2964","45","589085","424","1","1"
"2964","45","589086","426","1","1"
"2964","45","589087","428","1","1"
"2964","45","589088","430","1","1"
"2965","11","589089","1","0","1"
"2965","11","589090","3","0","1"
"2965","11","589091","5","0","1"
"2965","11","589092","7","0","1"
"2965","11","589093","9","0","1"
"2965","11","589094","11","0","1"
"2965","11","589095","13","0","1"
"2965","11","589096","15","0","1"
"2965","11","589097","17","0","1"
"2965","11","589098","19","0","1"
"2965","11","589099","21","0","1"
"2965","11","589100","23","0","1"
"2965","11","589101","25","0","1"
"2965","11","589102","27","0","1"
"2965","11","589103","29","0","1"
"2965","11","589104","31","0","1"
"2965","11","589105","33","0","1"
"2965","11","589106","2","1","1"
"2965","11","589107","4","1","1"
"2965","11","589108","6","1","1"
"2965","11","589109","8","1","1"
"2965","11","589110","10","1","1"
"2965","11","589111","12","1","1"
"2965","11","589112","14","1","1"
"2965","11","589113","16","1","1"
"2965","11","589114","18","1","1"
"2965","11","589115","20","1","1"
"2965","11","589116","22","1","1"
"2965","11","589117","24","1","1"
"2965","11","589118","26","1","1"
"2965","11","589119","28","1","1"
"2965","11","589120","30","1","1"
"2965","11","589121","32","1","1"
"2965","11","589122","34","1","1"
"2966","48","589123","1","0","1"
"2966","49","589124","3","0","1"
"2966","50","589125","5","0","1"
"2966","49","589126","7","0","1"
"2966","50","589127","9","0","1"
"2966","49","589128","11","0","1"
"2966","49","589129","13","0","1"
"2966","50","589130","15","0","1"
"2966","49","589131","17","0","1"
"2966","50","589132","19","0","1"
"2966","49","589133","21","0","1"
"2966","48","589134","23","0","1"
"2966","49","589135","25","0","1"
"2966","50","589136","27","0","1"
"2966","49","589137","29","0","1"
"2966","49","589138","31","0","1"
"2966","50","589139","33","0","1"
"2966","49","589140","35","0","1"
"2966","50","589141","37","0","1"
"2966","49","589142","39","0","1"
"2966","49","589143","41","0","1"
"2966","50","589144","43","0","1"
"2966","49","589145","45","0","1"
"2966","50","589146","47","0","1"
"2966","49","589147","49","0","1"
"2966","50","589148","51","0","1"
"2966","49","589149","53","0","1"
"2966","49","589150","55","0","1"
"2966","50","589151","57","0","1"
"2966","49","589152","59","0","1"
"2966","50","589153","61","0","1"
"2966","49","589154","63","0","1"
"2966","50","589155","65","0","1"
"2966","49","589156","67","0","1"
"2966","49","589157","69","0","1"
"2966","50","589158","71","0","1"
"2966","49","589159","73","0","1"
"2966","50","589160","75","0","1"
"2966","49","589161","77","0","1"
"2966","50","589162","79","0","1"
"2966","49","589163","81","0","1"
"2966","49","589164","83","0","1"
"2966","50","589165","85","0","1"
"2966","49","589166","87","0","1"
"2966","50","589167","89","0","1"
"2966","49","589168","91","0","1"
"2966","50","589169","93","0","1"
"2966","49","589170","95","0","1"
"2966","50","589171","97","0","1"
"2966","49","589172","99","0","1"
"2966","50","589173","101","0","1"
"2966","49","589174","103","0","1"
"2966","50","589175","105","0","1"
"2966","49","589176","107","0","1"
"2966","50","589177","109","0","1"
"2966","49","589178","111","0","1"
"2966","50","589179","113","0","1"
"2966","49","589180","115","0","1"
"2966","50","589181","117","0","1"
"2966","49","589182","119","0","1"
"2966","50","589183","121","0","1"
"2966","49","589184","123","0","1"
"2966","50","589185","125","0","1"
"2966","49","589186","127","0","1"
"2966","50","589187","129","0","1"
"2966","49","589188","131","0","1"
"2966","50","589189","133","0","1"
"2966","49","589190","135","0","1"
"2966","50","589191","137","0","1"
"2966","49","589192","139","0","1"
"2966","50","589193","141","0","1"
"2966","49","589194","143","0","1"
"2966","50","589195","145","0","1"
"2966","49","589196","147","0","1"
"2966","50","589197","149","0","1"
"2966","49","589198","151","0","1"
"2966","50","589199","153","0","1"
"2966","49","589200","155","0","1"
"2966","50","589201","157","0","1"
"2966","49","589202","159","0","1"
"2966","50","589203","161","0","1"
"2966","49","589204","163","0","1"
"2966","50","589205","165","0","1"
"2966","49","589206","167","0","1"
"2966","50","589207","169","0","1"
"2966","49","589208","171","0","1"
"2966","50","589209","173","0","1"
"2966","49","589210","175","0","1"
"2966","50","589211","177","0","1"
"2966","49","589212","179","0","1"
"2966","50","589213","181","0","1"
"2966","49","589214","183","0","1"
"2966","50","589215","185","0","1"
"2966","49","589216","187","0","1"
"2966","50","589217","189","0","1"
"2966","49","589218","191","0","1"
"2966","50","589219","193","0","1"
"2966","49","589220","195","0","1"
"2966","50","589221","197","0","1"
"2966","49","589222","199","0","1"
"2966","50","589223","201","0","1"
"2966","49","589224","203","0","1"
"2966","50","589225","205","0","1"
"2966","49","589226","207","0","1"
"2966","50","589227","209","0","1"
"2966","49","589228","211","0","1"
"2966","50","589229","213","0","1"
"2966","49","589230","215","0","1"
"2966","48","589231","217","0","1"
"2966","49","589232","219","0","1"
"2966","50","589233","221","0","1"
"2966","49","589234","223","0","1"
"2966","50","589235","225","0","1"
"2966","49","589236","227","0","1"
"2966","50","589237","229","0","1"
"2966","49","589238","231","0","1"
"2966","50","589239","233","0","1"
"2966","49","589240","235","0","1"
"2966","50","589241","237","0","1"
"2966","49","589242","239","0","1"
"2966","50","589243","241","0","1"
"2966","49","589244","243","0","1"
"2966","50","589245","245","0","1"
"2966","49","589246","247","0","1"
"2966","50","589247","249","0","1"
"2966","49","589248","251","0","1"
"2966","50","589249","253","0","1"
"2966","49","589250","255","0","1"
"2966","50","589251","257","0","1"
"2966","49","589252","259","0","1"
"2966","50","589253","261","0","1"
"2966","49","589254","263","0","1"
"2966","48","589255","265","0","1"
"2966","50","589256","267","0","1"
"2966","49","589257","269","0","1"
"2966","48","589258","271","0","1"
"2966","50","589259","273","0","1"
"2966","49","589260","275","0","1"
"2966","48","589261","277","0","1"
"2966","50","589262","279","0","1"
"2966","49","589263","281","0","1"
"2966","48","589264","283","0","1"
"2966","50","589265","285","0","1"
"2966","49","589266","287","0","1"
"2966","48","589267","289","0","1"
"2966","50","589268","291","0","1"
"2966","49","589269","293","0","1"
"2966","48","589270","295","0","1"
"2966","50","589271","297","0","1"
"2966","49","589272","299","0","1"
"2966","48","589273","301","0","1"
"2966","50","589274","303","0","1"
"2966","49","589275","305","0","1"
"2966","48","589276","307","0","1"
"2966","50","589277","309","0","1"
"2966","49","589278","311","0","1"
"2966","48","589279","313","0","1"
"2966","50","589280","315","0","1"
"2966","49","589281","317","0","1"
"2966","48","589282","319","0","1"
"2966","50","589283","321","0","1"
"2966","49","589284","323","0","1"
"2966","48","589285","325","0","1"
"2966","50","589286","327","0","1"
"2966","49","589287","329","0","1"
"2966","48","589288","331","0","1"
"2966","50","589289","333","0","1"
"2966","49","589290","335","0","1"
"2966","48","589291","337","0","1"
"2966","50","589292","339","0","1"
"2966","49","589293","341","0","1"
"2966","48","589294","343","0","1"
"2966","50","589295","345","0","1"
"2966","49","589296","347","0","1"
"2966","50","589297","349","0","1"
"2966","49","589298","351","0","1"
"2966","50","589299","353","0","1"
"2966","49","589300","355","0","1"
"2966","50","589301","357","0","1"
"2966","50","589302","359","0","1"
"2966","49","589303","361","0","1"
"2966","50","589304","363","0","1"
"2966","49","589305","365","0","1"
"2966","50","589306","367","0","1"
"2966","49","589307","369","0","1"
"2966","50","589308","371","0","1"
"2966","50","589309","373","0","1"
"2966","49","589310","375","0","1"
"2966","50","589311","377","0","1"
"2966","49","589312","379","0","1"
"2966","50","589313","381","0","1"
"2966","49","589314","383","0","1"
"2966","50","589315","385","0","1"
"2966","50","589316","387","0","1"
"2966","49","589317","389","0","1"
"2966","50","589318","391","0","1"
"2966","49","589319","393","0","1"
"2966","50","589320","395","0","1"
"2966","49","589321","397","0","1"
"2966","50","589322","399","0","1"
"2966","50","589323","401","0","1"
"2966","49","589324","403","0","1"
"2966","50","589325","405","0","1"
"2966","49","589326","407","0","1"
"2966","50","589327","409","0","1"
"2966","49","589328","411","0","1"
"2966","50","589329","413","0","1"
"2966","48","589330","415","0","1"
"2966","48","589331","417","0","1"
"2966","48","589332","419","0","1"
"2966","48","589333","421","0","1"
"2966","48","589334","423","0","1"
"2966","48","589335","425","0","1"
"2966","48","589336","427","0","1"
"2966","48","589337","429","0","1"
"2966","48","589338","431","0","1"
"2966","48","589339","433","0","1"
"2966","48","589340","435","0","1"
"2966","48","589341","437","0","1"
"2966","48","589342","439","0","1"
"2966","48","589343","441","0","1"
"2966","48","589344","443","0","1"
"2966","48","589345","445","0","1"
"2966","48","589346","447","0","1"
"2966","48","589347","449","0","1"
"2966","48","589348","2","1","1"
"2966","49","589349","4","1","1"
"2966","50","589350","6","1","1"
"2966","49","589351","8","1","1"
"2966","50","589352","10","1","1"
"2966","49","589353","12","1","1"
"2966","49","589354","14","1","1"
"2966","50","589355","16","1","1"
"2966","49","589356","18","1","1"
"2966","50","589357","20","1","1"
"2966","49","589358","22","1","1"
"2966","50","589359","24","1","1"
"2966","49","589360","26","1","1"
"2966","49","589361","28","1","1"
"2966","50","589362","30","1","1"
"2966","49","589363","32","1","1"
"2966","50","589364","34","1","1"
"2966","49","589365","36","1","1"
"2966","50","589366","38","1","1"
"2966","49","589367","40","1","1"
"2966","49","589368","42","1","1"
"2966","50","589369","44","1","1"
"2966","49","589370","46","1","1"
"2966","50","589371","48","1","1"
"2966","49","589372","50","1","1"
"2966","50","589373","52","1","1"
"2966","49","589374","54","1","1"
"2966","49","589375","56","1","1"
"2966","50","589376","58","1","1"
"2966","49","589377","60","1","1"
"2966","50","589378","62","1","1"
"2966","49","589379","64","1","1"
"2966","48","589380","66","1","1"
"2966","49","589381","68","1","1"
"2966","50","589382","70","1","1"
"2966","49","589383","72","1","1"
"2966","48","589384","74","1","1"
"2966","49","589385","76","1","1"
"2966","50","589386","78","1","1"
"2966","49","589387","80","1","1"
"2966","50","589388","82","1","1"
"2966","49","589389","84","1","1"
"2966","49","589390","86","1","1"
"2966","50","589391","88","1","1"
"2966","49","589392","90","1","1"
"2966","50","589393","92","1","1"
"2966","49","589394","94","1","1"
"2966","50","589395","96","1","1"
"2966","49","589396","98","1","1"
"2966","50","589397","100","1","1"
"2966","49","589398","102","1","1"
"2966","50","589399","104","1","1"
"2966","49","589400","106","1","1"
"2966","50","589401","108","1","1"
"2966","49","589402","110","1","1"
"2966","50","589403","112","1","1"
"2966","49","589404","114","1","1"
"2966","50","589405","116","1","1"
"2966","49","589406","118","1","1"
"2966","50","589407","120","1","1"
"2966","49","589408","122","1","1"
"2966","50","589409","124","1","1"
"2966","49","589410","126","1","1"
"2966","50","589411","128","1","1"
"2966","49","589412","130","1","1"
"2966","50","589413","132","1","1"
"2966","49","589414","134","1","1"
"2966","50","589415","136","1","1"
"2966","49","589416","138","1","1"
"2966","50","589417","140","1","1"
"2966","49","589418","142","1","1"
"2966","50","589419","144","1","1"
"2966","49","589420","146","1","1"
"2966","50","589421","148","1","1"
"2966","49","589422","150","1","1"
"2966","50","589423","152","1","1"
"2966","49","589424","154","1","1"
"2966","50","589425","156","1","1"
"2966","49","589426","158","1","1"
"2966","50","589427","160","1","1"
"2966","49","589428","162","1","1"
"2966","50","589429","164","1","1"
"2966","49","589430","166","1","1"
"2966","50","589431","168","1","1"
"2966","49","589432","170","1","1"
"2966","50","589433","172","1","1"
"2966","49","589434","174","1","1"
"2966","50","589435","176","1","1"
"2966","49","589436","178","1","1"
"2966","50","589437","180","1","1"
"2966","49","589438","182","1","1"
"2966","50","589439","184","1","1"
"2966","49","589440","186","1","1"
"2966","50","589441","188","1","1"
"2966","49","589442","190","1","1"
"2966","50","589443","192","1","1"
"2966","49","589444","194","1","1"
"2966","50","589445","196","1","1"
"2966","49","589446","198","1","1"
"2966","50","589447","200","1","1"
"2966","49","589448","202","1","1"
"2966","50","589449","204","1","1"
"2966","49","589450","206","1","1"
"2966","50","589451","208","1","1"
"2966","49","589452","210","1","1"
"2966","50","589453","212","1","1"
"2966","49","589454","214","1","1"
"2966","50","589455","216","1","1"
"2966","49","589456","218","1","1"
"2966","50","589457","220","1","1"
"2966","49","589458","222","1","1"
"2966","49","589459","224","1","1"
"2966","50","589460","226","1","1"
"2966","49","589461","228","1","1"
"2966","50","589462","230","1","1"
"2966","49","589463","232","1","1"
"2966","50","589464","234","1","1"
"2966","49","589465","236","1","1"
"2966","50","589466","238","1","1"
"2966","49","589467","240","1","1"
"2966","50","589468","242","1","1"
"2966","49","589469","244","1","1"
"2966","50","589470","246","1","1"
"2966","49","589471","248","1","1"
"2966","50","589472","250","1","1"
"2966","49","589473","252","1","1"
"2966","50","589474","254","1","1"
"2966","49","589475","256","1","1"
"2966","50","589476","258","1","1"
"2966","49","589477","260","1","1"
"2966","50","589478","262","1","1"
"2966","49","589479","264","1","1"
"2966","50","589480","266","1","1"
"2966","49","589481","268","1","1"
"2966","50","589482","270","1","1"
"2966","49","589483","272","1","1"
"2966","50","589484","274","1","1"
"2966","49","589485","276","1","1"
"2966","50","589486","278","1","1"
"2966","49","589487","280","1","1"
"2966","50","589488","282","1","1"
"2966","49","589489","284","1","1"
"2966","50","589490","286","1","1"
"2966","49","589491","288","1","1"
"2966","50","589492","290","1","1"
"2966","49","589493","292","1","1"
"2966","50","589494","294","1","1"
"2966","49","589495","296","1","1"
"2966","50","589496","298","1","1"
"2966","49","589497","300","1","1"
"2966","50","589498","302","1","1"
"2966","49","589499","304","1","1"
"2966","50","589500","306","1","1"
"2966","49","589501","308","1","1"
"2966","50","589502","310","1","1"
"2966","49","589503","312","1","1"
"2966","50","589504","314","1","1"
"2966","49","589505","316","1","1"
"2966","50","589506","318","1","1"
"2966","49","589507","320","1","1"
"2966","50","589508","322","1","1"
"2966","49","589509","324","1","1"
"2966","50","589510","326","1","1"
"2966","49","589511","328","1","1"
"2966","50","589512","330","1","1"
"2966","49","589513","332","1","1"
"2966","50","589514","334","1","1"
"2966","49","589515","336","1","1"
"2966","50","589516","338","1","1"
"2966","49","589517","340","1","1"
"2966","50","589518","342","1","1"
"2966","49","589519","344","1","1"
"2966","50","589520","346","1","1"
"2966","49","589521","348","1","1"
"2966","50","589522","350","1","1"
"2966","49","589523","352","1","1"
"2966","50","589524","354","1","1"
"2966","49","589525","356","1","1"
"2966","50","589526","358","1","1"
"2966","49","589527","360","1","1"
"2966","50","589528","362","1","1"
"2966","49","589529","364","1","1"
"2966","50","589530","366","1","1"
"2966","49","589531","368","1","1"
"2966","50","589532","370","1","1"
"2966","49","589533","372","1","1"
"2966","50","589534","374","1","1"
"2966","49","589535","376","1","1"
"2966","50","589536","378","1","1"
"2966","49","589537","380","1","1"
"2966","50","589538","382","1","1"
"2966","49","589539","384","1","1"
"2966","50","589540","386","1","1"
"2966","48","589541","388","1","1"
"2966","50","589542","390","1","1"
"2966","49","589543","392","1","1"
"2966","50","589544","394","1","1"
"2966","49","589545","396","1","1"
"2966","50","589546","398","1","1"
"2966","48","589547","400","1","1"
"2966","50","589548","402","1","1"
"2966","49","589549","404","1","1"
"2966","50","589550","406","1","1"
"2966","49","589551","408","1","1"
"2966","50","589552","410","1","1"
"2966","48","589553","412","1","1"
"2966","50","589554","414","1","1"
"2966","49","589555","416","1","1"
"2966","50","589556","418","1","1"
"2966","49","589557","420","1","1"
"2966","50","589558","422","1","1"
"2966","48","589559","424","1","1"
"2966","50","589560","426","1","1"
"2966","49","589561","428","1","1"
"2966","50","589562","430","1","1"
"2966","49","589563","432","1","1"
"2966","50","589564","434","1","1"
"2966","48","589565","436","1","1"
"2966","48","589566","438","1","1"
"2966","48","589567","440","1","1"
"2966","48","589568","442","1","1"
"2966","48","589569","444","1","1"
"2966","48","589570","446","1","1"
"2966","48","589571","448","1","1"
"2966","48","589572","450","1","1"
